seed,episode,makespan,baseline,ratio,locality,epsilon
1,0,38.77581435194978,14.549478575343551,2.6650999313241153,0.37545165739610187,0.7860780864228484
1,1,29.143125735094827,13.501082559857167,2.158576958987439,0.43340007215007215,0.6763291591687729
1,2,28.898005328812427,12.794710122085933,2.258590077701671,0.47415310879596595,0.5675000943200281
1,3,45.53853007070294,14.596042388198903,3.1199231174829594,0.44098625140291803,0.5185389589947036
1,4,33.89619853605808,12.808239139060644,2.6464370447836614,0.4712647567486277,0.4439120095948909
1,5,29.24564352482502,12.311094050002366,2.3755519538752448,0.39628407306978736,0.3857830616969561
1,6,34.083904869368794,16.12946866683571,2.1131449258120787,0.5451257917167008,0.3269676757090036
1,7,23.587964405049394,12.936619802847913,1.8233483525469811,0.47411559794372293,0.2785116741981325
1,8,19.02501470806047,12.099748335936617,1.5723479678957955,0.5344115654460482,0.24083119773243145
1,9,21.51483089216459,13.190072866853212,1.6311381376998741,0.5141476339752201,0.20824859844107177
1,10,31.64752498172082,14.100956116727174,2.2443531289469894,0.5749047249047249,0.17917380208708958
1,11,29.081491664765704,11.828781380294348,2.4585365753071375,0.4981532834981111,0.15493297177988366
1,12,27.389761009512416,14.443709434826168,1.8963107180397287,0.6265554985949723,0.12806218854808404
1,13,31.944586951255598,13.66025635632468,2.3385056706102954,0.6482097763347763,0.10908361034974827
1,14,28.907164988429024,14.02428060045965,2.0612226617514757,0.5717480232186114,0.09199076886691057
1,15,38.41592430442015,14.235618284484946,2.6985778584895557,0.5654036199490745,0.07796611844696559
1,16,29.38975874938584,12.44755496852885,2.3610868820175495,0.6426670890085524,0.06348223726577314
1,17,49.06684155840656,13.472022457562145,3.6421288424192206,0.5160098003848004,0.05628674852617469
1,18,15.12300775576383,12.099812828415056,1.2498546853757224,0.5657070707070707,0.05
1,19,22.281839897981527,12.268306140100647,1.8162115978790476,0.45546069157180263,0.05
1,20,17.495789400802565,11.807273756616738,1.481780617731338,0.52784291325958,0.05
1,21,17.953239278649246,11.633631250830526,1.5432188704939023,0.5044205794205794,0.05
1,22,19.363437194476692,13.023250062788014,1.48683601260217,0.5524400136900137,0.05
1,23,22.969098589910093,13.606801689278694,1.6880600683706812,0.6101862880709035,0.05
1,24,18.568159285841872,13.189664034213871,1.4077810653611973,0.575040404040404,0.05
1,25,19.097349980596857,10.961059595844532,1.742290497885523,0.5859340890590891,0.05
1,26,26.005015810945327,12.05919963625811,2.1564462481205355,0.5496730266261516,0.05
1,27,52.74301835326845,13.053199407567984,4.040619981848213,0.5232525604476823,0.05
1,28,21.586840826895298,11.06430222848003,1.9510349935425448,0.5892905242905243,0.05
1,29,28.317142749712037,13.971569627019786,2.026768896098057,0.5937148894465968,0.05
1,30,29.974663621479785,12.904517097197271,2.3228039759806256,0.5468542568542568,0.05
1,31,29.54875456341681,13.98535419804429,2.1128356239664567,0.4614026206768142,0.05
1,32,17.979934568958488,15.862959238254149,1.1334539980156522,0.511739417989418,0.05
