seed,episode,makespan,baseline,ratio,locality,epsilon
1,0,34.33216045968353,15.506465906758633,2.2140544896641825,0.38149587867329804,0.7704740438596104
1,1,25.67432498578326,12.360094518454579,2.077194874800472,0.33906325156325157,0.6629036876173989
1,2,33.36320013737503,13.152647119136985,2.5366148605045344,0.4248211755564697,0.55903008447479
1,3,62.69215530676396,17.1909143845299,3.6468191222673187,0.45583890746934225,0.49815677072906045
1,4,26.861686543022117,13.129253929713407,2.0459415810543677,0.4007905674572341,0.43510013452587254
1,5,24.660160660472272,14.076193547861195,1.7519054832987329,0.47897249355582683,0.36326212941510955
1,6,34.475512695104115,13.649022213557773,2.5258595198752833,0.5184143733250876,0.3156940417363508
1,7,35.023983778449136,12.12812601260357,2.887831454097043,0.5088605838605839,0.2771191158271418
1,8,35.851185497278884,13.467267063143302,2.6620980581423996,0.5439560439560439,0.2420414047562125
1,9,29.710222000689978,14.391250405126685,2.064464251841947,0.5540682311515644,0.20207871503918812
1,10,55.53958385077858,14.363413690321247,3.8667398327602163,0.45589965589965586,0.17299600528244125
1,11,31.244505224381093,13.340435341450693,2.3420903759639558,0.5491855787310332,0.14662152740799977
1,12,22.155037322262714,10.965449595677923,2.0204403958954145,0.5486625514403292,0.12806218854808404
1,13,37.148747760703614,14.234887076609215,2.609697397722704,0.5710478848636743,0.10585173670472633
1,14,33.90582187583777,14.416295497349893,2.3519094681480817,0.6078438586503102,0.09061779514272582
1,15,27.675332703394034,12.20530036902796,2.267484770274287,0.5876530279756086,0.07757628785473077
1,16,26.408521739439255,11.671037512799177,2.2627398558592624,0.497561553030303,0.0660796262555515
1,17,53.909192117462354,15.943940885429322,3.3811710984658947,0.5990424199983024,0.0557252882096261
1,18,32.943439297244616,15.100577522630969,2.1816012829888702,0.5664118867243867,0.05
1,19,36.38238740660823,12.725250137297735,2.859070510525477,0.565150179039068,0.05
1,20,36.02564945697192,14.544195378788682,2.4769778264607116,0.5595451873229651,0.05
1,21,37.02572529174871,12.567229924830757,2.9462121337170752,0.6018253968253968,0.05
1,22,60.962637048879344,12.253877107304376,4.974967229966776,0.5866753616753617,0.05
1,23,70.63297344588491,16.039518857819097,4.403684055114414,0.6009746832115253,0.05
1,24,42.18758767016365,13.793506880225236,3.0585106482706714,0.6021517697988287,0.05
1,25,50.92914575824641,15.1147714570061,3.369494927734378,0.5735766217909075,0.05
1,26,39.28012041794195,14.405664821197497,2.726713477335836,0.5712368513839102,0.05
1,27,23.264306013707643,12.997996755207867,1.7898378074595538,0.5590874179583857,0.05
1,28,42.77617559359942,13.297465894859378,3.216866727226284,0.544926948051948,0.05
1,29,34.92448176721012,14.132533929645108,2.471211598788437,0.46102823102823104,0.05
1,30,22.25839027464355,13.159693857525694,1.6914063895122107,0.5265823822642004,0.05
1,31,15.449695327692764,13.683261266903411,1.1290945211330534,0.5131331168831169,0.05
1,32,25.26200388184103,13.944245400353376,1.8116436678029804,0.5692287136731581,0.05
1,33,25.211240056853264,13.822185225614133,1.823969194837143,0.48956470879547803,0.05
1,34,40.923738605377046,14.451681825428361,2.8317630501226474,0.5507537436108865,0.05
1,35,19.772268552566835,11.166353961936483,1.7707005008050007,0.6146616161616162,0.05
1,36,27.65551060568602,14.743588564189723,1.8757652172183976,0.5347943722943722,0.05
1,37,15.793242273238688,10.993988133680737,1.436534411462129,0.5358730158730158,0.05
1,38,16.994625698557904,12.521380051937827,1.3572486122188896,0.5798868548868549,0.05
1,39,26.142890990188597,13.973454360780067,1.8708967958248781,0.5893298368298369,0.05
1,40,15.748893464694737,12.95857838618557,1.215325708990098,0.6862672882672882,0.05
1,41,21.499826739415905,13.518325324922436,1.5904208711251195,0.5804137618653749,0.05
1,42,18.280774996019357,13.913435377180665,1.3138936934297,0.5440348745904301,0.05
1,43,18.121334007212358,11.369451930195149,1.5938617022589687,0.5869897959183674,0.05
1,44,28.652640225445964,15.03557202224823,1.90565681059879,0.5998022810522811,0.05
1,45,20.046907093742238,14.961828297675336,1.3398701478787178,0.5470190756955463,0.05
1,46,31.04534860607998,13.113091948674796,2.3675078865909582,0.6096705266060105,0.05
1,47,19.108687027471653,13.651890793750571,1.3997099241534396,0.6187876937876938,0.05
1,48,18.25871442991545,14.495255773609268,1.2596338219266272,0.6136763121138121,0.05
1,49,22.512498867818465,12.697860130956636,1.7729364346150196,0.5619965892693165,0.05
1,50,22.989644645392453,14.645732320135245,1.5697162929699207,0.5406378600823045,0.05
1,51,27.62525207027854,14.242577956502174,1.9396244243596898,0.5806856833642547,0.05
1,52,28.192534553326425,16.172675008040695,1.7432202489266446,0.5473614769069315,0.05
1,53,25.80957734624129,16.74914742588023,1.5409487235368877,0.5460971898471899,0.05
1,54,23.435651136360793,14.174679837103232,1.6533460653563623,0.6656846240179574,0.05
1,55,33.1848686630361,15.471628801053159,2.14488526642891,0.5801229073956347,0.05
1,56,19.18432903021969,14.693200419642004,1.3056603382727907,0.5222527472527473,0.05
1,57,17.744295197286686,12.639514714357755,1.4038747213237701,0.5746354234990598,0.05
1,58,30.412447685067928,15.107910171393682,2.0130148604307214,0.569024531024531,0.05
1,59,18.234957050404088,15.147738828575552,1.2038071989995387,0.5488309016086794,0.05
1,60,23.47293237998293,14.118729600995977,1.6625385600080533,0.5854295854295855,0.05
1,61,35.05554428648067,15.508389525838808,2.2604245417020246,0.6003732378732378,0.05
1,62,26.540852282808995,15.819285220007965,1.6777529397624473,0.5914737436476567,0.05
1,63,23.36804803410459,13.135707531675921,1.778971401255245,0.5681101884226885,0.05
1,64,36.33506501979791,15.237388155275543,2.384599292839951,0.5977607768048944,0.05
1,65,25.91073757838956,13.753770454428858,1.8839006848515516,0.585629895897753,0.05
1,66,28.423793943518533,13.581646440419071,2.0928091500695474,0.554774918568022,0.05
1,67,20.176465757378427,13.28230127282876,1.5190489466349382,0.5576666666666666,0.05
1,68,27.981854454800242,12.625739704118892,2.216254659968297,0.6028660994178235,0.05
1,69,14.310363855550712,12.54993761264643,1.1402737047178881,0.5449076479076479,0.05
1,70,26.306813578159005,13.639031982251925,1.9287889061622039,0.5370969069244931,0.05
1,71,27.701422299001795,13.199070058970822,2.098740454837905,0.5904961605854463,0.05
1,72,19.811009898881974,12.385812284572689,1.5994921805457876,0.553517316017316,0.05
1,73,21.698172466097116,15.696436338214552,1.3823629770835775,0.6116845089067311,0.05
1,74,39.119980043864885,13.41123567494973,2.9169556774649346,0.6034786201452867,0.05
1,75,14.561442956910906,12.521047052018718,1.1629572907453634,0.5101780794962614,0.05
1,76,38.89037424638016,14.613399860943899,2.66128174254093,0.5269765490919337,0.05
1,77,23.591841844496997,14.325796560796457,1.646808381256629,0.5838898403184117,0.05
1,78,20.090850533995372,13.929456348066434,1.4423284033467831,0.6109864882592155,0.05
1,79,19.669173615569743,12.37599590532688,1.5893002685225301,0.5811550311550311,0.05
1,80,27.06932061251702,15.33563560018145,1.7651254449601514,0.6181818181818182,0.05
1,81,25.45335434773631,13.255205875379172,1.9202534149254171,0.6110252066773806,0.05
1,82,14.772188130224903,12.600425890834929,1.1723562567015795,0.49567500400833736,0.05
1,83,18.7612576063732,13.894640292965477,1.3502514070746814,0.5215408774232303,0.05
1,84,27.47134232785666,14.801191959893771,1.8560222988996236,0.5562034778946544,0.05
1,85,31.61359213880868,12.945174267123623,2.4421140640104433,0.5678801907968575,0.05
1,86,31.328507036635287,13.676005159614446,2.2907644937974343,0.557812018228685,0.05
