cluster,seed,time,action
homogeneous,1,12.479171409742627,lower eps -> 0.030 (imb=0.15)
homogeneous,1,19.684702795650434,lower eps -> 0.010 (imb=0.08)
homogeneous,1,76.63293762711409,lower eps -> 0.000 (imb=0.06)
homogeneous,2,48.83704510258005,lower eps -> 0.030 (imb=0.04)
homogeneous,2,99.24810070813463,lower eps -> 0.010 (imb=0.03)
homogeneous,2,115.37685617754127,lower eps -> 0.000 (imb=0.02)
homogeneous,3,12.012718532683847,lower eps -> 0.030 (imb=0.05)
homogeneous,3,36.17166363771329,lower eps -> 0.010 (imb=0.04)
homogeneous,3,57.53961286434354,lower eps -> 0.000 (imb=0.03)
homogeneous,4,9.984427682716328,lower eps -> 0.030 (imb=0.10)
homogeneous,4,33.38692400418053,lower eps -> 0.010 (imb=0.07)
homogeneous,4,50.833679480311375,lower eps -> 0.000 (imb=0.03)
skewed_8,1,12.479171409742627,raise eps -> 0.070 (imb=0.78)
skewed_8,1,19.684702795650434,raise eps -> 0.090 (imb=0.44)
skewed_8,1,76.63293762711409,raise eps -> 0.110 (imb=0.32)
skewed_8,1,125.74361464223634,lower eps -> 0.090 (imb=0.13)
skewed_8,1,150.87340210153687,lower eps -> 0.070 (imb=0.05)
skewed_8,1,169.09308460078088,lower eps -> 0.050 (imb=0.03)
skewed_8,1,186.57452536760684,lower eps -> 0.030 (imb=0.02)
skewed_8,1,205.20301978505384,lower eps -> 0.010 (imb=0.02)
skewed_8,1,222.34986195411685,lower eps -> 0.000 (imb=0.02)
skewed_8,2,115.37685617754127,lower eps -> 0.030 (imb=0.11)
skewed_8,2,141.34914975109956,lower eps -> 0.010 (imb=0.03)
skewed_8,2,159.702006911198,lower eps -> 0.000 (imb=0.02)
skewed_8,3,57.53961286434354,lower eps -> 0.030 (imb=0.14)
skewed_8,3,109.07980361573091,lower eps -> 0.010 (imb=0.05)
skewed_8,3,143.8787496854261,lower eps -> 0.000 (imb=0.03)
skewed_8,4,4.908478029715377,raise eps -> 0.070 (imb=0.61)
skewed_8,4,9.984427682716328,raise eps -> 0.090 (imb=0.39)
skewed_8,4,50.833679480311375,lower eps -> 0.070 (imb=0.14)
skewed_8,4,76.89197142743562,lower eps -> 0.050 (imb=0.05)
skewed_8,4,90.35374276755122,lower eps -> 0.030 (imb=0.04)
skewed_8,4,122.44470563410177,lower eps -> 0.010 (imb=0.03)
skewed_8,4,135.07062217706624,lower eps -> 0.000 (imb=0.03)
